Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
18/09/2025,Ayres Internacional S.R.L,Facturas A,1233,527425,946475,0,110759,1473900,1584659,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27179,2555820,0,0,536722,2555820,3092543,2025-09,Liftvan International
18/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15590,0,0,8390250,0,8390250,8390250,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27173,2431521,0,0,510619,2431521,2942140,2025-09,Liftvan International
18/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239185,0,0,518160,0,518160,518160,2025-09,Liftvan International
18/09/2025,Fadecco S. A.,Facturas A,13301,2572842,0,0,540297,2572842,3126003,2025-09,Liftvan International
18/09/2025,L A R M Argentina Sociedad Anonima,Facturas A,5582,795960,0,0,166562,795960,962522,2025-09,Liftvan International
18/09/2025,Navarro Karina Alejandra,Facturas A,22,3038000,0,0,637980,3038000,3675980,2025-09,Liftvan International
18/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11906,165289,0,0,34711,165289,200000,2025-09,Liftvan International
18/09/2025,Mediterranean Shipping Company S A,Facturas A,669230,0,448920,0,0,448920,448920,2025-09,Liftvan International
18/09/2025,Terminal 4  S A,Facturas A,669459,1224750,0,0,257198,1224750,1524658,2025-09,Liftvan International
18/09/2025,Mediterranean Shipping Company S A,Facturas A,669245,0,936540,0,0,936540,936540,2025-09,Liftvan International
18/09/2025,Mediterranean Shipping Company S A,Facturas A,669246,185760,0,0,39010,185760,225698,2025-09,Liftvan International
18/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,109669,1303830,0,0,273240,1303830,1621620,2025-09,Liftvan International
18/09/2025,Exolgan S.A.,Facturas A,348252,1779624,0,0,373721,1779624,2215632,2025-09,Liftvan International
18/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3409,0,0,-2999700,0,-2999700,-2999700,2025-09,Liftvan International
18/09/2025,Terminal 4  S A,Notas De Credito A,9601,-1832778,0,0,-384883,-1832778,-2281488,2025-09,Liftvan International
18/09/2025,Leiria Carlos Alberto,Facturas C,266,0,1376000,0,0,1376000,1376000,2025-09,Liftvan International
18/09/2025,Leiria Carlos Alberto,Facturas C,265,0,1372000,0,0,1372000,1372000,2025-09,Liftvan International
19/09/2025,Crossracer International Sociedad Anonima,Facturas A,47143,348450,0,5366,73174,353816,428733,2025-09,Liftvan International
19/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21528,355810,0,0,74750,355810,432055,2025-09,Liftvan International
19/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239495,0,0,2624,0,2624,2624,2025-09,Liftvan International
19/09/2025,Calzetta Neumaticos Sociedad Anonima,Facturas A,13091,754533,0,0,158452,754533,916758,2025-09,Liftvan International
19/09/2025,Electro World Group Argentina S. A.,Facturas A,35423,431176,0,0,90547,431176,566997,2025-09,Liftvan International
19/09/2025,Label Express Srl,Facturas A,14864,350668,0,0,73640,350668,424308,2025-09,Liftvan International
19/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15597,0,0,8820500,0,8820500,8820500,2025-09,Liftvan International
19/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15598,971750,0,0,203320,971750,1175070,2025-09,Liftvan International
19/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27200,1649820,0,0,346462,1649820,1996283,2025-09,Liftvan International
19/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27201,3639897,0,0,764378,3639897,4404275,2025-09,Liftvan International
19/09/2025,Feport Sa,Facturas A,57088,3223920,0,0,677023,3223920,3900943,2025-09,Liftvan International
19/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11910,148760,0,0,31240,148760,180000,2025-09,Liftvan International
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502385,0,0,547050,0,547050,547050,2025-09,Liftvan International
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502386,265710,0,0,56268,265710,323541,2025-09,Liftvan International
19/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3411,0,0,-3393650,0,-3393650,-3393650,2025-09,Liftvan International
20/09/2025,Terminal 4  S A,Facturas A,369854,60600,0,0,12726,60600,75417,2025-09,Liftvan International
21/09/2025,Espina Norma Adriana,Facturas C,711,0,2250000,0,0,2250000,2250000,2025-09,Liftvan International
22/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239804,0,0,900697,0,900697,900697,2025-09,Liftvan International
22/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239805,0,0,390250,0,390250,390250,2025-09,Liftvan International
22/09/2025,Osde Organizacion De Servicios Directos Empresarios,Facturas A,325816,2937110,0,0,308397,2937110,3260507,2025-09,Liftvan International
22/09/2025,Bank S. A.,Facturas A,284742,26512,0,0,5568,26512,32080,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15600,0,0,1471065,0,1471065,1471065,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15601,204525,0,153015,42420,357540,399960,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15605,0,0,9014250,0,9014250,9014250,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15602,0,0,8029500,0,8029500,8029500,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15606,1024400,0,0,214336,1024400,1238736,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15603,0,0,5151000,0,5151000,5151000,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15604,1142600,0,0,239552,1142600,1382152,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15611,0,0,9241500,0,9241500,9241500,2025-09,Liftvan International
22/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27224,2659285,0,0,558450,2659285,3217734,2025-09,Liftvan International
22/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27225,2161680,0,0,453953,2161680,2615632,2025-09,Liftvan International
22/09/2025,Cma Cgm Argentina Sa,Facturas A,56329,0,0,703800,0,703800,703800,2025-09,Liftvan International
22/09/2025,Cma Cgm Argentina Sa,Facturas A,56330,234600,0,0,50048,234600,284648,2025-09,Liftvan International
22/09/2025,Exolgan S.A.,Facturas A,348798,1550512,0,0,325607,1550512,1930387,2025-09,Liftvan International
22/09/2025,Exolgan S.A.,Facturas A,348800,1558390,0,0,327262,1558390,1940195,2025-09,Liftvan International
22/09/2025,Exolgan S.A.,Facturas A,348801,873064,0,0,183343,873064,1086965,2025-09,Liftvan International
22/09/2025,Exolgan S.A.,Facturas A,348802,869489,0,0,182593,869489,1082514,2025-09,Liftvan International
22/09/2025,Exolgan S.A.,Facturas A,348806,871913,0,0,183102,871913,1085531,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3412,0,0,-502980,0,-502980,-502980,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3416,0,0,-8029500,0,-8029500,-8029500,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3415,0,0,-3514800,0,-3514800,-3514800,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3417,0,0,-1212000,0,-1212000,-1212000,2025-09,Liftvan International
22/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3413,0,0,-1969500,0,-1969500,-1969500,2025-09,Liftvan International
23/09/2025,Autopistas Urbanas S. A.,Facturas A,1631320,323157,0,0,67863,323157,434647,2025-09,Liftvan International
23/09/2025,Munser S A,Facturas A,56892,243100,0,10010,51051,253110,304161,2025-09,Liftvan International
23/09/2025,Handyway Cargo S.A.,Facturas A,6948,314600,0,21450,66066,336050,402116,2025-09,Liftvan International
23/09/2025,Handyway Cargo S.A.,Facturas A,6937,0,0,5366,0,5366,5366,2025-09,Liftvan International
23/09/2025,Crossracer International Sociedad Anonima,Facturas A,47172,328900,0,5366,69069,334266,404980,2025-09,Liftvan International
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27243,2161488,0,0,453912,2161488,2615400,2025-09,Liftvan International
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27242,2161488,0,0,453912,2161488,2615400,2025-09,Liftvan International
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27248,1798764,0,0,377740,1798764,2176504,2025-09,Liftvan International
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27245,1741783,0,0,365774,1741783,2107558,2025-09,Liftvan International
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27241,4023464,0,0,844927,4023464,4868391,2025-09,Liftvan International
23/09/2025,Rodriguez Oscar Alejandro,Facturas A,432,3316000,0,0,696360,3316000,4012360,2025-09,Liftvan International
23/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11912,231405,0,0,48595,231405,280000,2025-09,Liftvan International
23/09/2025,Terminal 4  S A,Facturas A,671190,736450,0,0,154654,736450,916752,2025-09,Liftvan International
23/09/2025,Terminal 4  S A,Facturas A,671194,1337050,0,0,280780,1337050,1664427,2025-09,Liftvan International
23/09/2025,Terminal 4  S A,Facturas A,670749,855283,0,0,179609,855283,1064609,2025-09,Liftvan International
23/09/2025,Terminal 4  S A,Facturas A,670750,2192333,0,0,460390,2192333,2729036,2025-09,Liftvan International
23/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Facturas A,122029,0,0,450450,0,450450,450450,2025-09,Liftvan International
23/09/2025,Terminal 4  S A,Facturas A,369907,57200,0,0,12012,57200,71185,2025-09,Liftvan International
23/09/2025,Exolgan S.A.,Facturas A,357557,1717716,0,0,360720,1717716,2138556,2025-09,Liftvan International
23/09/2025,Passerini Jorge Enrique,Facturas C,84,0,500000,0,0,500000,500000,2025-09,Liftvan International
24/09/2025,Idea Biz S A,Facturas A,19082,907175,0,0,191130,907175,1098305,2025-09,Liftvan International
24/09/2025,Sanabria Jose Saturino,Facturas A,1998,1248724,0,0,262232,1248724,1510956,2025-09,Liftvan International
24/09/2025,Big Tech S.R.L.,Facturas A,8913,352772,0,0,37041,352772,389813,2025-09,Liftvan International
24/09/2025,Ocean Network Express Argentina S. A.,Facturas A,268622,0,1046880,0,0,1046880,1046880,2025-09,Liftvan International
24/09/2025,Administrative Processing Center Sa S. A.,Facturas A,172310,7745,0,0,1626,7745,9371,2025-09,Liftvan International
24/09/2025,Edenred Argentina S. A.,Facturas A,1060167,108737,0,0,22835,108737,132941,2025-09,Liftvan International
24/09/2025,Ceviara S R L,Facturas A,108908,342975,0,27000,72025,369975,442000,2025-09,Liftvan International
24/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,9314439,705514,0,0,150457,705514,881535,2025-09,Liftvan International
24/09/2025,Corredores Viales Sociedad Anonima,Facturas A,2746723,26623,0,0,5591,26623,32347,2025-09,Liftvan International
24/09/2025,Terminal 4  S A,Facturas A,671398,704965,0,0,148043,704965,877598,2025-09,Liftvan International
24/09/2025,Autopista Provincial Ap 01 Brigadier General Estanislao Lopez Fideicomiso,Facturas C,958826,0,23250,0,0,23250,23250,2025-09,Liftvan International
24/09/2025,Colegio De Traductores Publicos E Interpretes De La Provincia De Buenos Aires - Regional San Isidro,Recibos C,12982,0,0,0,0,0,17000,2025-09,Liftvan International
25/09/2025,Credito Y Caucion S.A. Compañia De Seguros,Facturas A,417226,247520,5440,0,51680,252960,306000,2025-09,Liftvan International
25/09/2025,Morshop  S.R.L.,Facturas A,53175,416522,0,0,87470,416522,503992,2025-09,Liftvan International
25/09/2025,Handyway Cargo S.A.,Facturas A,43346,299200,0,0,62832,299200,362032,2025-09,Liftvan International
25/09/2025,Handyway Cargo S.A.,Facturas A,42359,0,0,14966,0,14966,14966,2025-09,Liftvan International
25/09/2025,Munser S A,Facturas A,56970,231200,0,9520,48552,240720,289272,2025-09,Liftvan International
25/09/2025,Star Shipping Argentina Sociedad Anonima,Facturas A,206542,0,953810,0,0,953810,953810,2025-09,Liftvan International
25/09/2025,Administrative Processing Center Sa S. A.,Facturas A,172471,7745,0,0,1626,7745,9371,2025-09,Liftvan International
25/09/2025,Ocean Network Express Argentina S. A.,Facturas A,268799,0,456960,0,0,456960,456960,2025-09,Liftvan International
25/09/2025,Administrative Processing Center Sa S. A.,Facturas A,172474,27108,0,0,5693,27108,32800,2025-09,Liftvan International
25/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27281,1256341,0,0,263832,1256341,1520173,2025-09,Liftvan International
25/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27282,2024215,0,0,425085,2024215,2449300,2025-09,Liftvan International
25/09/2025,Fadecco S. A.,Facturas A,13336,1079080,0,0,226607,1079080,1311082,2025-09,Liftvan International
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241558,0,0,749535,0,749535,749535,2025-09,Liftvan International
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241684,84060,0,0,18213,84060,102273,2025-09,Liftvan International
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241696,0,0,756540,0,756540,756540,2025-09,Liftvan International
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241767,0,0,392280,0,392280,392280,2025-09,Liftvan International
25/09/2025,Terminal 4  S A,Facturas A,672176,620160,0,0,130234,620160,771977,2025-09,Liftvan International
25/09/2025,Exolgan S.A.,Facturas A,358069,494550,0,0,103856,494550,615715,2025-09,Liftvan International
25/09/2025,Mediterranean Shipping Company S A,Facturas A,670125,0,849420,0,0,849420,849420,2025-09,Liftvan International
25/09/2025,Mediterranean Shipping Company S A,Facturas A,670126,168480,0,0,35381,168480,204703,2025-09,Liftvan International
25/09/2025,Mediterranean Shipping Company S A,Facturas A,670292,0,702000,0,0,702000,702000,2025-09,Liftvan International
25/09/2025,Mediterranean Shipping Company S A,Facturas A,670298,0,393120,0,0,393120,393120,2025-09,Liftvan International
25/09/2025,Hapag-Lloyd Argentina S.R.L,Notas De Credito A,67407,0,0,-20200,0,-20200,-20200,2025-09,Liftvan International
25/09/2025,Leiria Carlos Alberto,Facturas C,268,0,2463000,0,0,2463000,2463000,2025-09,Liftvan International
25/09/2025,Leiria Carlos Alberto,Facturas C,267,0,760000,0,0,760000,760000,2025-09,Liftvan International
25/09/2025,Leiria Carlos Alberto,Notas De Credito C,14,0,0,0,0,0,-100000,2025-09,Liftvan International
26/09/2025,Ocean Network Express Argentina S. A.,Facturas A,268920,0,455360,0,0,455360,455360,2025-09,Liftvan International
26/09/2025,Administrative Processing Center Sa S. A.,Facturas A,172713,27108,0,0,5693,27108,32800,2025-09,Liftvan International
26/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21702,532515,0,0,112465,532515,647690,2025-09,Liftvan International
26/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27297,1962063,0,0,412033,1962063,2374096,2025-09,Liftvan International
26/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241826,0,0,424503,0,424503,424503,2025-09,Liftvan International
26/09/2025,Distribuidora De Baterias Vg S.R.L.,Facturas A,117,210744,0,0,44256,210744,255000,2025-09,Liftvan International
26/09/2025,Mediterranean Shipping Company S A,Facturas A,670364,0,407160,0,0,407160,407160,2025-09,Liftvan International
29/09/2025,Ceviara S R L,Facturas A,109060,171488,0,13500,36012,184988,221000,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27313,1932968,0,0,405923,1932968,2338891,2025-09,Liftvan International
29/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10647167,33279,0,0,6989,33279,40434,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27314,1892995,0,0,397529,1892995,2290524,2025-09,Liftvan International
29/09/2025,Aurelia S A C I Y F,Facturas A,236726,361388,0,0,75891,361388,439086,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27315,1620473,0,0,340299,1620473,1960772,2025-09,Liftvan International
29/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10694504,14560,0,0,3058,14560,17690,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27316,4946876,0,0,1038844,4946876,5985720,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27317,2748264,0,0,577136,2748264,3325400,2025-09,Liftvan International
29/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27318,1978512,0,0,415488,1978512,2394000,2025-09,Liftvan International
29/09/2025,Exolgan S.A.,Facturas A,358675,1388880,0,0,291665,1388880,1729156,2025-09,Liftvan International
29/09/2025,Terminal 4  S A,Facturas A,673138,2130435,0,0,447391,2130435,2651943,2025-09,Liftvan International
29/09/2025,Terminal 4  S A,Facturas A,369985,51300,0,0,10773,51300,63855,2025-09,Liftvan International
29/09/2025,Exolgan S.A.,Facturas A,358311,1620162,0,0,340234,1620162,2017102,2025-09,Liftvan International
29/09/2025,Exolgan S.A.,Facturas A,358315,779652,0,0,163727,779652,970667,2025-09,Liftvan International
29/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,113191,838350,0,0,175500,838350,1042200,2025-09,Liftvan International
29/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,112914,816750,0,0,171450,816750,1016550,2025-09,Liftvan International
29/09/2025,Martinez Eriberto Omar,Facturas C,19,0,1600000,0,0,1600000,1600000,2025-09,Liftvan International
30/09/2025,Credito Y Caucion S.A. Compañia De Seguros,Facturas A,417559,251160,5520,0,52440,256680,310500,2025-09,Liftvan International
30/09/2025,Lopez Gas Online S.A,Facturas A,2421,158728,0,0,33333,158728,192061,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15653,0,0,7840000,0,7840000,7840000,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15654,1015000,0,0,212800,1015000,1227800,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15651,0,0,14490000,0,14490000,14490000,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15652,1973400,0,0,414414,1973400,2387814,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15649,0,0,7840000,0,7840000,7840000,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15650,1025700,0,0,214608,1025700,1240308,2025-09,Liftvan International
30/09/2025,Edenred Argentina S. A.,Facturas A,1062527,654219,0,0,137386,654219,799848,2025-09,Liftvan International
30/09/2025,Coordinacion Ecologica Area Metropolitana Sociedad Del Estado,Facturas A,178034,133233,0,0,27979,133233,165209,2025-09,Liftvan International
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1635270,228307,0,0,47944,228307,307072,2025-09,Liftvan International
30/09/2025,N Y O Soft S.R.L.,Facturas A,5761,85863,0,0,18031,85863,103894,2025-09,Liftvan International
30/09/2025,Rosmino Y Cia  Sa,Facturas A,425418,129339,0,0,27161,129339,159216,2025-09,Liftvan International
30/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4647960,100430,0,0,21090,100430,125035,2025-09,Liftvan International
30/09/2025,Rodriguez Oscar Alejandro,Facturas A,433,2580000,0,0,541800,2580000,3121800,2025-09,Liftvan International
30/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11922,99174,0,0,20826,99174,120000,2025-09,Liftvan International
30/09/2025,Exolgan S.A.,Facturas A,350078,497242,0,0,104421,497242,619066,2025-09,Liftvan International
30/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,113668,1694640,0,0,356040,1694640,2110020,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3426,0,0,-2758000,0,-2758000,-2758000,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3427,0,0,-4382000,0,-4382000,-4382000,2025-09,Liftvan International
30/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3428,0,0,-2786000,0,-2786000,-2786000,2025-09,Liftvan International
30/09/2025,Sorianello Vanesa Silvana,Facturas C,222,0,330180,0,0,330180,330180,2025-09,Liftvan International
01/09/2025,Aurelia S A C I Y F,Facturas A,31586,13884291,0,0,2915701,13884291,16799992,2025-09,Mercovan Argentina
01/09/2025,Easymail Sa,Facturas A,125164,57426,0,0,12060,57426,69486,2025-09,Mercovan Argentina
01/09/2025,Lopez Y San Roman Sa,Facturas A,32373,132582,0,0,27842,132582,160424,2025-09,Mercovan Argentina
01/09/2025,Aires Del Sur Log Srl,Facturas A,35,230165,0,968270,48335,1198435,1246770,2025-09,Mercovan Argentina
01/09/2025,Acrogliano Carlos Ricardo,Facturas A,998,1017751,0,0,213728,1017751,1231479,2025-09,Mercovan Argentina
01/09/2025,Star Shipping Argentina Sociedad Anonima,Facturas A,203454,190620,0,0,40030,190620,230650,2025-09,Mercovan Argentina
01/09/2025,Star Shipping Argentina Sociedad Anonima,Facturas A,203455,0,789308,0,0,789308,789308,2025-09,Mercovan Argentina
01/09/2025,Administrative Processing Center Sa S. A.,Facturas A,169459,27108,0,0,5693,27108,32800,2025-09,Mercovan Argentina
01/09/2025,Aurelia S A C I Y F,Facturas A,31584,65442986,0,0,6871514,65442986,72314500,2025-09,Mercovan Argentina
01/09/2025,Aurelia S A C I Y F,Facturas A,31590,52354389,0,0,5497211,52354389,57851600,2025-09,Mercovan Argentina
01/09/2025,Star Shipping Argentina Sociedad Anonima,Facturas A,203436,192780,0,0,40484,192780,233264,2025-09,Mercovan Argentina
01/09/2025,Administrative Processing Center Sa S. A.,Facturas A,169441,27108,0,0,5693,27108,32800,2025-09,Mercovan Argentina
01/09/2025,Compañia De Servicios En Seguridad S.R.L.,Facturas A,29963,83856,0,0,17610,83856,101466,2025-09,Mercovan Argentina
01/09/2025,Aurelia S A C I Y F,Facturas A,31585,0,0,250000,0,250000,250000,2025-09,Mercovan Argentina
01/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232411,0,0,390320,0,390320,390320,2025-09,Mercovan Argentina
01/09/2025,Omint Sociedad Anonima De Servicios,Facturas A,1251792,0,0,982197,0,982197,1015592,2025-09,Mercovan Argentina
01/09/2025,Autopistas Del Sol S A,Facturas A,7559352,13173,0,395,2766,13568,16651,2025-09,Mercovan Argentina
01/09/2025,Autopistas Del Sol S A,Facturas A,7559353,9244,0,277,1941,9521,11685,2025-09,Mercovan Argentina
01/09/2025,Papaianni Maria Teresa,Facturas A,136,228650,0,0,48016,228650,276666,2025-09,Mercovan Argentina
01/09/2025,Incosa S A I C,Facturas A,142,443850,0,0,93208,443850,537058,2025-09,Mercovan Argentina
01/09/2025,Terminal 4  S A,Facturas A,661277,480080,0,0,100817,480080,604846,2025-09,Mercovan Argentina
01/09/2025,Mediterranean Shipping Company S A,Facturas A,666200,0,246575,0,0,246575,246575,2025-09,Mercovan Argentina
01/09/2025,Mediterranean Shipping Company S A,Facturas A,666201,169080,0,0,35507,169080,207968,2025-09,Mercovan Argentina
01/09/2025,Terminal 4  S A,Facturas A,661264,480080,0,0,100817,480080,604846,2025-09,Mercovan Argentina
01/09/2025,Aurelia S A C I Y F,Notas De Credito A,6550,-65442986,0,0,-6871514,-65442986,-72314500,2025-09,Mercovan Argentina
01/09/2025,Rufino Natalia,Facturas C,579,0,320000,0,0,320000,320000,2025-09,Mercovan Argentina
01/09/2025,Odriozola Nelson Matias,Facturas C,198,0,320000,0,0,320000,320000,2025-09,Mercovan Argentina
01/09/2025,Alais Marta Ines,Facturas C,218,0,500000,0,0,500000,500000,2025-09,Mercovan Argentina
01/09/2025,Ronconi Juan Ignacio,Facturas C,522,0,835000,0,0,835000,835000,2025-09,Mercovan Argentina
01/09/2025,Espina Norma Adriana,Facturas C,708,0,225000,0,0,225000,225000,2025-09,Mercovan Argentina
01/09/2025,Obispado De San Isidro,Recibos C,86820,0,0,0,0,0,350000,2025-09,Mercovan Argentina
02/09/2025,Electro Diel S R L,Facturas A,45618,20791,0,0,4309,20791,25100,2025-09,Mercovan Argentina
02/09/2025,Cooperativa De Trabajo La Central Sodera Limitada,Facturas A,3152,75207,0,0,15793,75207,91000,2025-09,Mercovan Argentina
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1233346,0,0,7280,0,7280,7280,2025-09,Mercovan Argentina
02/09/2025,Sis Ingenieria Srl,Facturas A,97521,129332,0,0,27160,129332,156492,2025-09,Mercovan Argentina
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232574,0,0,426000,0,426000,426000,2025-09,Mercovan Argentina
02/09/2025,Hotel Regin S Srl,Facturas A,1648,152066,0,0,31934,152066,184000,2025-09,Mercovan Argentina
02/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26992,1111570,0,0,233430,1111570,1345000,2025-09,Mercovan Argentina
02/09/2025,Cma Cgm Argentina Sa,Facturas A,497847,0,0,785160,0,785160,785160,2025-09,Mercovan Argentina
02/09/2025,Cma Cgm Argentina Sa,Facturas A,497848,130860,0,0,27626,130860,161394,2025-09,Mercovan Argentina
02/09/2025,Exolgan S.A.,Facturas A,344851,804076,0,0,168856,804076,1016352,2025-09,Mercovan Argentina
02/09/2025,Exolgan S.A.,Facturas A,344946,795987,0,0,167157,795987,1006128,2025-09,Mercovan Argentina
02/09/2025,Boscaglio Liliana Del Carmen,Facturas C,21,0,205000,0,0,205000,205000,2025-09,Mercovan Argentina
02/09/2025,Boscaglio Liliana Del Carmen,Facturas C,22,0,205000,0,0,205000,205000,2025-09,Mercovan Argentina
02/09/2025,Rizzotto Roque Omar,Facturas C,78,0,408000,0,0,408000,408000,2025-09,Mercovan Argentina
03/09/2025,Bank S. A.,Facturas A,282664,312812,0,0,65691,312812,384759,2025-09,Mercovan Argentina
03/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Facturas A,120657,187005,0,1455762,39271,1642767,1685778,2025-09,Mercovan Argentina
03/09/2025,Terminal 4  S A,Facturas A,662435,921025,0,0,193415,921025,1149688,2025-09,Mercovan Argentina
03/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,102688,2974125,0,0,624250,2974125,3755125,2025-09,Mercovan Argentina
03/09/2025,Heredia Jose Javier,Facturas C,366,0,240000,0,0,240000,240000,2025-09,Mercovan Argentina
04/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1233775,0,0,915900,0,915900,915900,2025-09,Mercovan Argentina
04/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1233818,85200,0,0,18460,85200,105080,2025-09,Mercovan Argentina
04/09/2025,Murchison S A Estibajes Y Cargas Industrial Y Comercial,Facturas A,100146,714788,0,0,150105,714788,882048,2025-09,Mercovan Argentina
04/09/2025,Leoni Maria Jose,Facturas A,3030,57000,35010,0,11970,92010,103980,2025-09,Mercovan Argentina
04/09/2025,Leoni Maria Jose,Facturas A,3031,164000,91970,0,34440,255970,290410,2025-09,Mercovan Argentina
04/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1233921,0,0,766800,0,766800,766800,2025-09,Mercovan Argentina
04/09/2025,Aires Del Sur Log Srl,Facturas A,36,217777,0,916153,45733,1133930,1179663,2025-09,Mercovan Argentina
04/09/2025,Exolgan S.A.,Facturas A,345499,789690,0,0,165835,789690,998168,2025-09,Mercovan Argentina
04/09/2025,Terminal 4  S A,Facturas A,663290,52250,0,0,10972,52250,65780,2025-09,Mercovan Argentina
